POST_DATE	AUTHOR	CONTENT	PLATFORM	URL	KEYWORD
2022-09-04 02:14:09+00:00	nasescobar316	#JacksonMississippi was a defacto sanctuary city for Illegal Alien Latinos between 2010 &amp; 2017. No wonder their infrastructure is CRUMBLING. To put it simply, wherever Democrats allow Illegal Aliens to invade, Black Americans will SUFFER. #ZeroAmnesty #BuildTheWall	twitter	https://twitter.com/nasescobar316/status/1566248216865214469	Illegal alien Latino
2022-09-03 20:18:17+00:00	FBAMale1998	Funny because when Trump was rightfully locking up illegal alien latino drug mules at the border, Black liberals were crying and vehemently attacked those who stated it was the correct thing to do. Sane Black people will continue to support latino deportation while y’all catch up https://t.co/AhCQPs7F12	twitter	https://twitter.com/FBAMale1998/status/1566158660933505024	Illegal alien Latino
2022-09-03 17:03:39+00:00	KingNathan_86	@VE_3RD @_mrgetwright @KarlousM Asians hire Latinos. Illegal alien Latinos have sanctuary cities that are run by wyte democrats. Wyt democrats put laws into place to give immigrants both legal/illegal more rights then Black Americans. So please keep lying sir about how no race has allies.	twitter	https://twitter.com/KingNathan_86/status/1566109682569199617	Illegal alien Latino
2022-09-03 13:47:24+00:00	nasescobar316	@WhiteHouse All of us? Including 20-40 Million Illegal Alien Latinos? Nah, we're tired of your Open Border policies. #BuildTheWall	twitter	https://twitter.com/nasescobar316/status/1566060293339467780	Illegal alien Latino
2022-09-01 19:27:03+00:00	nasescobar316	Same here in America, Illegal Alien Latinos are treated better than American Citizens thanks to these Open Border Democrats &amp; Some Greedy Republicans. https://t.co/jz7umAaA7j	twitter	https://twitter.com/nasescobar316/status/1565420993082007553	Illegal alien Latino
2022-09-01 18:42:09+00:00	nasescobar316	Biden &amp; The Democrats take care of their Illegal Alien Latinos real good. https://t.co/36nSNckBY3	twitter	https://twitter.com/nasescobar316/status/1565409693228584961	Illegal alien Latino
2022-09-01 17:09:45+00:00	nasescobar316	It upsets me so much, these Illegal Alien Latinos should not be here taking resources from Black American Citizens https://t.co/NxFYtXC84c	twitter	https://twitter.com/nasescobar316/status/1565386440497926145	Illegal alien Latino
2022-08-31 19:19:10+00:00	nasescobar316	Something about this story screams Illegal Alien Latinos https://t.co/2C5fwjAGbn	twitter	https://twitter.com/nasescobar316/status/1565056621822328832	Illegal alien Latino
2022-08-31 18:36:07+00:00	nasescobar316	@nypost Oh look, it's another questionable looking Latino murdering an American Citizen. Any woman dating a cartel looking Latino is obviously in grave danger. Is this guy an Illegal Alien?	twitter	https://twitter.com/nasescobar316/status/1565045786232201227	Illegal alien Latino
2022-08-31 18:08:14+00:00	nasescobar316	We are not playing with these Illegal Alien Latinos. Shoutout to the Brave Black Americans on Twitter who joined this lawsuit. It's time to take this case Federal. https://t.co/1nQvDVSXfE	twitter	https://twitter.com/nasescobar316/status/1565038771913035778	Illegal alien Latino
2022-08-31 17:23:26+00:00	nasescobar316	Keep in mind that 20-40 Million Illegal Alien Latinos have invaded America. We need to send them back to their home countries so they can support themselves and stop draining America dry. https://t.co/49fDvlc382	twitter	https://twitter.com/nasescobar316/status/1565027496466292736	Illegal alien Latino
2022-08-31 17:23:19+00:00	nasescobar316	@ajplus Keep in mind that 20-40 Million Illegal Alien Latinos have invaded America. We need to send them back to their home countries so they can support themselves and stop draining America dry.	twitter	https://twitter.com/nasescobar316/status/1565027467726839808	Illegal alien Latino
2022-08-31 08:39:37+00:00	MinSwailes	@FoxNews People don’t be deceived, anti-Latino hatred started when the first illegal alien came across the border. Texas governor Abbott is not the cause of the problem. It’s our incompetent President Biden VP Harris the antichrist democratic party and LGBTQ constituents NBC ABC CBS etc.	twitter	https://twitter.com/MinSwailes/status/1564895671165095936	Illegal alien Latino
2022-08-31 05:23:22+00:00	JimmyKC8SKX	@FoxNews It is not anti-latino hatred. It is anti- illegal alien hatred.	twitter	https://twitter.com/JimmyKC8SKX/status/1564846284288266240	Illegal alien Latino
2022-08-31 01:59:08+00:00	CurtisioUsa	"Exposed By Illegal Alien Transports From Open Border States Into Sanctuary City #NewYorkCity #NYC - LIBERAL DEMOCRATS HATE LATINOS: 

NYC official accuses Texas Gov. Abbott of creating 'anti-Latino hatred' after 80 more migrants arrive https://t.co/NL1yVWkB9l"	twitter	https://twitter.com/CurtisioUsa/status/1564794889207955457	Illegal alien Latino
2022-08-30 20:05:33+00:00	nasescobar316	@CBSNews Illegal Alien Latinos at the border are America's biggest problem, we need to send them home. #ZeroAmnesty	twitter	https://twitter.com/nasescobar316/status/1564705908092960782	Illegal alien Latino
2022-08-30 18:55:07+00:00	nasescobar316	@JBrisenio411 @darrellellis4 I like how you use the data to confirm what we all know. They dump Illegal Alien Latinos on Black American communities.	twitter	https://twitter.com/nasescobar316/status/1564688181936771072	Illegal alien Latino
2022-08-30 18:55:03+00:00	nasescobar316	I like how you use the data to confirm what we all know. They dump Illegal Alien Latinos on Black American communities. https://t.co/zgG5AvLH2o	twitter	https://twitter.com/nasescobar316/status/1564688164719140864	Illegal alien Latino
2022-08-29 13:50:27+00:00	nasescobar316	@TheDemocrats Jobs for Illegal Alien Latinos &amp; other Cheap Labor Foreigners	twitter	https://twitter.com/nasescobar316/status/1564249120071630848	Illegal alien Latino
2022-08-27 23:34:49+00:00	nasescobar316	These Illegal Alien Latinos have got to go. https://t.co/xMcfQHkPpy	twitter	https://twitter.com/nasescobar316/status/1563671408059760643	Illegal alien Latino
2022-08-27 11:17:28+00:00	robjacobs59	"Believe it or not, that Latino person sitting next to you at your desk is most likely an illegal alien. #Outrageous #sad
#November #Trump2024ToSaveAmerica 
@seanhannity 
@SenSchumer 
@TeamPelosi 
@POTUS https://t.co/rPPcx2MAux"	twitter	https://twitter.com/robjacobs59/status/1563485845675315200	Illegal alien Latino
2022-08-26 23:10:24+00:00	piedmontian11	"This dude trying to set up state of Texas for non-white crime.  

Call it what is really is...this threatening Latino man could be an illegal alien...is 55-yr-old woman white?  

Does this #MSM journo know what's happening in Calif.? NY? Ore? Wash?  Ill? https://t.co/RwByjaiTqt"	twitter	https://twitter.com/piedmontian11/status/1563302872024227846	Illegal alien Latino
2022-08-25 20:23:35+00:00	nasescobar316	@CNN @nickwattcnn They already give hotels to ILLEGAL Alien Latinos, if any group should be housed, it should be LEGAL American Citizens.	twitter	https://twitter.com/nasescobar316/status/1562898503939940352	Illegal alien Latino
2022-08-24 01:29:42+00:00	JNicholasBasore	@2Sandblock @Internet_TLCM The best part? The SWAT team had gone to the wrong address, about five miles from the intended suspect, a middle aged Latino illegal alien. The marine was a 27 year old black man.	twitter	https://twitter.com/JNicholasBasore/status/1562250765175078912	Illegal alien Latino
2022-08-23 23:59:47+00:00	lalonganizaa_	@Barrio2Barrio @FeliDiabolica @latimes Exactly. Shows your bias. I have seen more white people attack Latinos than black. Whites are the ones who’ve started the “send them back,” “build the wall,” “illegal alien” bs. Not black. And I’ve seen Latinos attack black people on majority Latino areas. Everyone is guilty.	twitter	https://twitter.com/lalonganizaa_/status/1562228139610083331	Illegal alien Latino
2022-08-23 21:08:44+00:00	Myworldagain1	"@laurenboebert What's an illegal alien? 👽
Are all Latinos &amp; Hispanics illegal aliens to you? I'm trying to understand why these people vote for someone who hates them so much."	twitter	https://twitter.com/Myworldagain1/status/1562185091966722048	Illegal alien Latino
2022-08-23 18:44:46+00:00	Guy_Knob	@1urbanfan27unp @F3dUp2 @ArtValley818_ That's the rumor. A male minor Latino illegal alien.	twitter	https://twitter.com/Guy_Knob/status/1562148860281163776	Illegal alien Latino
2022-08-23 17:47:07+00:00	nasescobar316	@Kellie_Pryor Nope, so all those MILLIONS of Illegal Alien Latinos + Others running across the border are totally unvetted. When they drunk drive/kill Americans or rape/sexually abuse women/girls the news keeps it quiet. It's like an Invisible Cancer eating away at our Safety &amp; Resources.	twitter	https://twitter.com/nasescobar316/status/1562134352271638528	Illegal alien Latino
2022-08-23 17:47:01+00:00	nasescobar316	Nope, so all those MILLIONS of Illegal Alien Latinos + Others running across the border are totally unvetted. When they drunk drive/kill Americans or rape/sexually abuse women/girls the news keeps it quiet. It's like an Invisible Cancer eating away at our Safety &amp; Resources. https://t.co/jc5ZAaViyA	twitter	https://twitter.com/nasescobar316/status/1562134326707372033	Illegal alien Latino
2022-08-22 20:38:38+00:00	nasescobar316	*WARNING* *GRAPHIC CONTENT* This African Asylum Seeker is from Guinea, with behavior like this, the world will RUSH to stop Mass Immigration. In America, the Illegal Alien Latinos force themselves on women and little girls ALL THE TIME &amp; they NEVER get punished. https://t.co/4Qr45Xb4cg	twitter	https://twitter.com/nasescobar316/status/1561815127153942530	Illegal alien Latino
2022-08-22 16:38:22+00:00	nasescobar316	What % of these fentanyl smuggling operations have 0 Illegal Alien Latino involvement? https://t.co/bxjlCg8C0d	twitter	https://twitter.com/nasescobar316/status/1561754665070563330	Illegal alien Latino
2022-08-22 16:38:14+00:00	nasescobar316	@ReichlinMelnick @AmericasVoice What % of these fentanyl smuggling operations have 0 Illegal Alien Latino involvement?	twitter	https://twitter.com/nasescobar316/status/1561754630966726661	Illegal alien Latino
2022-08-18 19:50:03+00:00	nasescobar316	@ICEgov @HSI_Miami @HSI_HQ Okay, what about the millions of Illegal Alien Latinos? They need to be sent back.	twitter	https://twitter.com/nasescobar316/status/1560353349089755137	Illegal alien Latino
2022-08-15 17:20:46+00:00	nasescobar316	@FoxNews I am convinced that the crime rate in Chicago is higher becauze of Illegal Alien Latinos	twitter	https://twitter.com/nasescobar316/status/1559228620798939137	Illegal alien Latino
2022-08-14 15:53:06+00:00	H0NEYRIVER	If this were the 90s a hack latino comic would have made a parody song called Illegal Alien Superstar by now	twitter	https://twitter.com/H0NEYRIVER/status/1558844168629211136	Illegal alien Latino
2022-08-11 21:18:17+00:00	doogieapparel	I agree the father, The 3 Illegal Alien Latinos who murdered this Black Female Pastor should be punished to the fullest extent of the law. Black Americans should STOP supporting the OPEN BORDER Democrats ASAP   #AuturaWilliams #EndDACA #EndMassImmigration https://t.co/clDM0upvtG https://t.co/3qWjH9M8uK	twitter	https://twitter.com/doogieapparel/status/1557838842610102272	Illegal alien Latino
2022-08-11 18:25:58+00:00	nasescobar316	I agree with the father, The 3 Illegal Alien Latinos who murdered this Black Female Pastor should be punished to the fullest extent of the law. Black Americans should STOP supporting the OPEN BORDER Democrats ASAP #AuturaWilliams #EndDACA #EndMassImmigration https://t.co/qSMCl9UOKE	twitter	https://twitter.com/nasescobar316/status/1557795475767660544	Illegal alien Latino
2022-08-11 14:02:31+00:00	nasescobar316	There isn't anything random about it. They underreport Illegal Alien Latino Anti-Black American Murders/Violence. We need to put stories like this in their face, never let them forget how Anti-Black these Illegal Alien Latinos really are. https://t.co/RvyTwBCzcz	twitter	https://twitter.com/nasescobar316/status/1557729174781308929	Illegal alien Latino
2022-08-11 13:54:17+00:00	nasescobar316	@iamrizyyyy They are most likely Illegal Aliens. They see America as a place to TAKE FROM. They HATE Black Americans so why not rob us? If you murder us, extra points for you in your Latino Gang. These ones need the DEATH PENALTY, the rest of their Illegal Alien Cousins need to be DEPORTED!	twitter	https://twitter.com/nasescobar316/status/1557727103784996865	Illegal alien Latino
2022-08-09 01:47:08+00:00	nasescobar316	America has resources. Instead of giving those resources to American Citizens, they are giving those resources to Illegal Alien Latinos. It's just that simple. https://t.co/7qh7TEfPzC	twitter	https://twitter.com/nasescobar316/status/1556819334080729088	Illegal alien Latino
2022-08-09 01:47:03+00:00	nasescobar316	@SkullyVegaz1 America has resources. Instead of giving those resources to American Citizens, they are giving those resources to Illegal Alien Latinos. It's just that simple.	twitter	https://twitter.com/nasescobar316/status/1556819313008467970	Illegal alien Latino
